7	136542	15.4	2179	120	7	725000
4	30000	25.5	1498	98.6	5	750000
2	15000	23.84	1199	84	5	570000
2	30000	25.1	1248	88.5	5	1000000
8	80000	15.04	1598	103.6	5	350000
3	7000	22.48	1995	187.74	5	4750000
6	24000	15.8	2143	170	5	4200000
2	25000	20.14	1197	81.86	5	550000
2	45000	25.47	1248	88.5	7	980000
12	58000	14.53	1794	138.1	5	425000
12	34402	19.81	1086	68.05	5	240000
3	15000	18.9	1197	81.86	5	500000
9	138000	23.2	1248	73.94	5	265000
6	30000	15.96	2523	62.1	7	635000
2	1500	15.37	1196	73	5	380000
5	52000	19.64	1461	108.45	5	570000
2	26000	13.68	2393	147.8	7	1800000
9	120000	19.7	796	46.3	5	120000
9	62000	22.07	1199	73.9	5	225000
6	82287	20.45	1461	83.8	5	565000
7	49000	17.68	1968	174.33	5	2200000
5	54900	17.6	1496	88.7	5	447000
4	45253	26.8	1462	103	7	775000
4	34000	12	2354	187.4	5	1775000
3	15000	21.21	1197	81.8	5	680000
7	139830	13	2982	168.5	7	1675000
10	52000	18.5	1197	80	5	260000
3	45000	22	1197	81.8	5	645000
8	55000	15.1	2179	140	7	749000
3	40000	22.5	999	67	5	350000
7	43528	28.4	1248	74	5	545000
6	92380	23.9	1582	126.2	5	585000
12	49100	20.36	1197	78.9	5	180000
6	58900	21.66	1498	103.52	5	715000
7	59250	17.4	1497	117.3	5	575000
2	25500	17.2	1969	235	7	6975000
8	127000	11.5	2982	171	7	1450000
3	52700	19.5	1968	141	5	2350000
5	60000	19.44	1198	67	7	350000
7	65000	25.8	1498	98.6	5	375000
4	27000	24.3	1248	88.5	5	875000
2	30000	20.28	1462	103.25	5	960000
5	44000	19.27	2143	167.62	5	2675000
7	84429	23.59	1364	67.06	5	500000
8	50000	17.21	1493	100	7	400000
9	80000	23.08	1461	63.12	5	250000
5	62000	23.1	998	67.04	5	470000
7	210000	23.4	1248	74	5	350000
4	80000	24.52	1248	88.5	7	725000
6	65000	19.16	2494	158.2	5	1699000
6	44726	18.6	1197	81.83	5	550000
8	147000	12.99	2494	100	8	925000
8	77000	19.27	2143	167.62	5	1050000
4	120000	14.95	2489	93.7	7	510000
6	82000	16.1	1197	85	5	480000
6	54401	19.4	1198	86.8	5	425000
4	20000	17.5	1199	88.7	5	850000
4	54264	18.9	1197	81.86	5	470000
5	64172	16.5	1493	70	7	690000
5	80000	26.59	1248	74	5	530000
6	42000	18.5	1197	80	5	490000
5	92000	13.68	2393	147.8	7	1300000
3	15914	18.9	1197	81.86	5	510000
3	39000	16.36	2179	140	7	1290000
4	83000	24.4	1499	98.96	5	650000
5	64000	20.52	1197	81.8	5	339000
5	64579	14.1	2179	148	7	875000
5	42485	16	2179	140	7	1350000
6	69000	24.1	1498	103.56	5	601000
11	78000	17	1497	118	5	340000
5	36836	23.1	998	67.04	5	460000
6	64979	20.14	1498	88.8	5	595000
4	20000	22.7	799	53.64	5	225000
4	55000	15.04	2755	174.5	7	2800000
8	128000	12.99	2494	100.57	7	975000
10	65555	16.78	1496	88.73	5	265000
8	64000	20.58	1995	143	5	970000
10	50000	18.6	1199	79.4	5	200000
10	65900	17.6	1496	88.73	5	490000
5	72000	27.3	1498	98.6	5	539000
13	64537	12.9	1799	130	5	295000
2	8100	15.81	1451	141	5	1855000
6	25000	13.5	2987	254.79	5	5700000
4	55000	17	1497	118	5	745000
10	97000	21	1461	64.1	5	250000
8	48000	22.74	796	47.3	5	200000
8	81000	17.1	1591	121.3	5	475000
4	32650	17.8	1198	86.7	5	510000
8	82000	23.4	1248	74	5	425000
5	45000	23.01	999	67	5	225000
9	75000	15.96	2523	62.1	7	435000
3	21000	16.8	1969	150	5	2600000
3	38000	17.3	1497	121	8	1100000
5	120000	14.1	2179	147.94	7	690000
7	25000	19.1	1197	82	5	550000
6	68000	19.87	1461	83.8	5	550000
6	31700	19	1199	88.7	5	610000
8	90000	16.02	1373	93.7	7	500000
10	38000	16.55	1968	140	5	1500000
8	45000	28.4	1248	74.02	5	625000
1	5000	24.04	999	67	5	472000
8	78619	19.1	1197	85.8	5	385000
4	67000	18.9	1197	82	5	519000
10	120000	20.92	998	67.1	5	270000
2	17000	15.37	1196	73	5	465000
10	98000	14.21	2143	203	5	700000
7	110000	19	1197	85.8	5	191000
14	70000	17.7	1497	78	5	350000
6	70000	19.3	1248	73.9	5	570000
9	94892	22.32	1582	126.3	5	310000
6	68000	17.2	1968	138.03	5	1275000
4	39744	17.4	1497	117.6	5	950000
3	30000	23	1498	98.96	5	950000
1	1000	20.3	1086	68.07	5	550000
6	66000	25.2	1248	74	5	520000
4	40000	10.26	2694	163.7	7	2600000
2	13000	18	1497	117.6	5	1200000
3	40000	16.55	2498	105	6	850000
7	62000	19.1	1197	81.86	5	300000
11	90000	16.8	1497	118	5	328000
4	57812	18.2	1199	88.7	5	595000
9	92000	22.9	1248	74	5	525000
3	13200	19.44	999	75	5	465000
3	56000	22	1197	81.8	5	500000
13	60000	19.7	796	46.3	5	150000
4	55271	26.2	998	58.2	5	365000
3	14000	21.94	1196	61.7	5	375000
2	23004	18.49	1493	100	7	895000
15	56000	19.7	796	46.3	5	175000
4	10000	24.7	796	47.3	5	260000
4	22345	17.8	1198	86.7	5	580000
2	12800	16.55	2498	105	6	999000
8	71000	18.6	1197	85.8	5	470000
3	23247	18.19	1968	174.5	5	2800000
4	25000	18.9	1197	81.86	5	580000
4	10000	22	1197	81.8	5	630000
8	420000	20.3	998	68.05	5	225000
6	110000	24.2	1498	98.6	7	450000
4	110000	25.5	1498	98.6	5	775000
4	40000	18.12	1196	86.8	5	500000
9	104000	21.43	1364	87.2	5	700000
2	15000	16.8	1497	113.4	5	1400000
5	30000	17.19	1197	81.86	5	525000
9	43000	21.79	998	67.05	5	245000
6	30253	17.57	1193	88.7	5	425000
7	71000	26.2	998	58.2	5	370000
5	25000	18.15	1198	82	5	400000
9	105000	25.44	936	57.6	5	130000
2	15000	19.01	1462	103.26	7	1045000
6	30000	25.2	1248	74	5	590000
10	64000	25.44	936	57.6	5	165000
9	15000	20.92	998	67.1	5	220000
4	34000	22.54	1396	88.73	5	675000
3	40000	15.96	2523	62.1	7	580000
8	50000	20.54	1598	103.6	5	475000
7	50000	20.51	998	67.04	5	350000
8	55000	26.6	998	58.16	5	265000
4	65609	22.54	1396	88.73	5	600000
6	66000	22.77	1498	98.59	5	775000
7	57000	23.4	1248	74	5	420000
8	105000	18.88	1995	184	5	1465000
6	49000	21.21	1498	103.2	5	695000
5	62000	22.74	796	47.3	5	295000
9	91000	17.05	1995	184	5	1195000
7	98300	17.11	1968	174.33	5	1350000
8	113450	23.4	1248	74	5	380000
3	14917	21.94	1196	61.7	5	475000
5	43000	17.5	1373	80.46	7	775000
7	86000	18.9	998	67.1	5	315000
2	5700	23.01	999	67	5	360000
8	20000	19.81	1086	68.05	5	300000
8	120000	14	2523	75	8	500000
7	35000	23.95	998	67.05	5	213000
8	55204	22.9	1248	74	5	475000
3	42388	21.5	1497	108.5	5	895000
2	27000	17.9	2143	201.15	5	5800000
